,language,dataset_source,data_split,wordform,unique,lemma,stem,preceding_part,following_part,pos,morph_comp,sentence,sentence_id,word_freq,word_freq_norm
8891,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"the primary reason we need these things is for the scenario where a muni does a derivative deal with an open-ended downside, loses $50 million, and then claims that it was not a valid contract.",email-enronsent37_01-0058,592,0.019072779406553046
8892,eng_latn,UD_English-EWT,train,loses,unique,lose,lose,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"the primary reason we need these things is for the scenario where a muni does a derivative deal with an open-ended downside, loses $50 million, and then claims that it was not a valid contract.",email-enronsent37_01-0058,1,3.221753278133961e-05
8893,eng_latn,UD_English-EWT,train,claims,repeat,claim,claim,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"the primary reason we need these things is for the scenario where a muni does a derivative deal with an open-ended downside, loses $50 million, and then claims that it was not a valid contract.",email-enronsent37_01-0058,13,0.00041882792615741485
8894,eng_latn,UD_English-EWT,train,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,"in our case, they are only hedging.",email-enronsent37_01-0059,1365,0.04397693224652856
8895,eng_latn,UD_English-EWT,train,hedging,unique,hedge,hedg,,ing,VERB,Tense=Pres|VerbForm=Part,"in our case, they are only hedging.",email-enronsent37_01-0059,1,3.221753278133961e-05
8896,eng_latn,UD_English-EWT,train,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,we are collecting a premium up front and their total cost is known up front.,email-enronsent37_01-0060,1365,0.04397693224652856
8897,eng_latn,UD_English-EWT,train,collecting,unique,collect,collect,,ing,VERB,Tense=Pres|VerbForm=Part,we are collecting a premium up front and their total cost is known up front.,email-enronsent37_01-0060,2,6.443506556267922e-05
8898,eng_latn,UD_English-EWT,train,known,repeat,know,know,,n,VERB,Tense=Past|VerbForm=Part|Voice=Pass,we are collecting a premium up front and their total cost is known up front.,email-enronsent37_01-0060,38,0.001224266245690905
8899,eng_latn,UD_English-EWT,train,limited,repeat,limit,limit,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"even if they did, our risk is limited to the premium , not some big payout.",email-enronsent37_01-0062,5,0.00016108766390669803
8900,eng_latn,UD_English-EWT,train,losing,unique,lose,los,,ing,VERB,VerbForm=Ger,the risk of losing business is far greater than the risk of a counterparty trying to get their premium back.,email-enronsent37_01-0063,9,0.00028995779503205644
8901,eng_latn,UD_English-EWT,train,greater,repeat,great,great,,er,ADJ,Degree=Cmp,the risk of losing business is far greater than the risk of a counterparty trying to get their premium back.,email-enronsent37_01-0063,13,0.00041882792615741485
8902,eng_latn,UD_English-EWT,train,trying,repeat,try,try,,ing,VERB,VerbForm=Ger,the risk of losing business is far greater than the risk of a counterparty trying to get their premium back.,email-enronsent37_01-0063,70,0.0022552272946937723
8903,eng_latn,UD_English-EWT,train,seems,repeat,seem,seem,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,seems like a 5 second decision to me.,email-enronsent37_01-0064,44,0.0014175714423789426
8904,eng_latn,UD_English-EWT,train,going,repeat,go,go,,ing,VERB,Tense=Pres|VerbForm=Part,by going away from the standard isda maybe we can eliminate these requirements because the payout liability is only 1-way.,email-enronsent37_01-0066,239,0.007699990334740166
8905,eng_latn,UD_English-EWT,train,these,repeat,this,th,,ese,DET,Number=Plur|PronType=Dem,by going away from the standard isda maybe we can eliminate these requirements because the payout liability is only 1-way.,email-enronsent37_01-0066,191,0.006153548761235864
8906,eng_latn,UD_English-EWT,train,requirements,repeat,requirement,requirement,,s,NOUN,Number=Plur,by going away from the standard isda maybe we can eliminate these requirements because the payout liability is only 1-way.,email-enronsent37_01-0066,15,0.00048326299172009405
8907,eng_latn,UD_English-EWT,train,skills,repeat,skill,skill,,s,NOUN,Number=Plur,I highlight the relevant skills in the summary.,email-enronsent37_01-0073,13,0.00041882792615741485
8908,eng_latn,UD_English-EWT,train,posted,repeat,post,post,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"It was posted on Dec. 11, but the Human Resource dept said that if it is still on the internet, it is open.",email-enronsent37_01-0075,17,0.0005476980572827733
8909,eng_latn,UD_English-EWT,train,Dec.,repeat,December,Dec,,.,PROPN,Abbr=Yes|Number=Sing,"It was posted on Dec. 11, but the Human Resource dept said that if it is still on the internet, it is open.",email-enronsent37_01-0075,8,0.00025774026225071687
8910,eng_latn,UD_English-EWT,train,said,repeat,say,sa,,id,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"It was posted on Dec. 11, but the Human Resource dept said that if it is still on the internet, it is open.",email-enronsent37_01-0075,278,0.00895647411321241
8911,eng_latn,UD_English-EWT,train,hearing,repeat,hear,hear,,ing,VERB,Tense=Pres|VerbForm=Part,Look forward to hearing your comments / suggestions.,email-enronsent37_01-0076,8,0.00025774026225071687
8912,eng_latn,UD_English-EWT,train,comments,repeat,comment,comment,,s,NOUN,Number=Plur,Look forward to hearing your comments / suggestions.,email-enronsent37_01-0076,46,0.0014820065079416218
8913,eng_latn,UD_English-EWT,train,suggestions,repeat,suggestion,suggestion,,s,NOUN,Number=Plur,Look forward to hearing your comments / suggestions.,email-enronsent37_01-0076,22,0.0007087857211894713
8914,eng_latn,UD_English-EWT,train,sounds,repeat,sound,sound,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,That girl's mother sounds like a real problem.,email-enronsent37_01-0081,18,0.0005799155900641129
8915,eng_latn,UD_English-EWT,train,handled,repeat,handle,handle,,d,VERB,Tense=Past|VerbForm=Part,I'm not sure how I would have handled it.,email-enronsent37_01-0082,7,0.00022552272946937724
8916,eng_latn,UD_English-EWT,train,going,repeat,go,go,,ing,VERB,Tense=Pres|VerbForm=Part,How's school going?,email-enronsent37_01-0083,239,0.007699990334740166
8917,eng_latn,UD_English-EWT,train,plans,repeat,plan,plan,,s,NOUN,Number=Plur,Any plans for the weekend?,email-enronsent37_01-0084,24,0.0007732207867521505
8918,eng_latn,UD_English-EWT,train,happened,repeat,happen,happen,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,What happened?,email-enronsent37_01-0087,23,0.0007410032539708109
8919,eng_latn,UD_English-EWT,train,waiting,repeat,wait,wait,,ing,VERB,Tense=Pres|VerbForm=Part,"Here's a story...as I was waiting at the bus stop (7:35am) to go to school, a lady approached me and asked if I'd make sure her daughter got on a certain bus.",email-enronsent37_01-0088,20,0.0006443506556267921
8920,eng_latn,UD_English-EWT,train,am,repeat,a.m.,a,,m,NOUN,Number=Sing,"Here's a story...as I was waiting at the bus stop (7:35am) to go to school, a lady approached me and asked if I'd make sure her daughter got on a certain bus.",email-enronsent37_01-0088,30,0.0009665259834401881
8921,eng_latn,UD_English-EWT,train,approached,repeat,approach,approach,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"Here's a story...as I was waiting at the bus stop (7:35am) to go to school, a lady approached me and asked if I'd make sure her daughter got on a certain bus.",email-enronsent37_01-0088,3,9.665259834401882e-05
8922,eng_latn,UD_English-EWT,train,asked,repeat,ask,ask,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"Here's a story...as I was waiting at the bus stop (7:35am) to go to school, a lady approached me and asked if I'd make sure her daughter got on a certain bus.",email-enronsent37_01-0088,72,0.0023196623602564515
8923,eng_latn,UD_English-EWT,train,'d,repeat,would,d,',,AUX,VerbForm=Fin,"Here's a story...as I was waiting at the bus stop (7:35am) to go to school, a lady approached me and asked if I'd make sure her daughter got on a certain bus.",email-enronsent37_01-0088,50,0.0016108766390669803
8924,eng_latn,UD_English-EWT,train,got,repeat,get,g,,ot,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"Here's a story...as I was waiting at the bus stop (7:35am) to go to school, a lady approached me and asked if I'd make sure her daughter got on a certain bus.",email-enronsent37_01-0088,149,0.004800412384419601
8925,eng_latn,UD_English-EWT,train,running,repeat,run,run,,ning,VERB,Tense=Pres|VerbForm=Part,The mother was running late for work and could not wait.,email-enronsent37_01-0089,29,0.0009343084506588486
8926,eng_latn,UD_English-EWT,train,n't,repeat,not,n,,'t,PART,Polarity=Neg,I couldn't say no...so Nicki (the little girl-10 yrs. old) and I waited for the bus.,email-enronsent37_01-0090,822,0.026482811946261155
8927,eng_latn,UD_English-EWT,train,yrs.,unique,year,y,,rs.,NOUN,Abbr=Yes|Number=Plur,I couldn't say no...so Nicki (the little girl-10 yrs. old) and I waited for the bus.,email-enronsent37_01-0090,1,3.221753278133961e-05
8928,eng_latn,UD_English-EWT,train,waited,unique,wait,wait,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,I couldn't say no...so Nicki (the little girl-10 yrs. old) and I waited for the bus.,email-enronsent37_01-0090,13,0.00041882792615741485
8929,eng_latn,UD_English-EWT,train,things,repeat,thing,thing,,s,NOUN,Number=Plur,"On top of things, I had quiz at 8am.",email-enronsent37_01-0092,99,0.003189535745352621
8930,eng_latn,UD_English-EWT,train,had,repeat,have,ha,,d,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"On top of things, I had quiz at 8am.",email-enronsent37_01-0092,582,0.01875060407873965
8931,eng_latn,UD_English-EWT,train,am,repeat,a.m.,a,,m,NOUN,Number=Sing,"On top of things, I had quiz at 8am.",email-enronsent37_01-0092,30,0.0009665259834401881
8932,eng_latn,UD_English-EWT,train,realized,repeat,realize,realize,,d,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,Which I then realized I missed.,email-enronsent37_01-0093,7,0.00022552272946937724
8933,eng_latn,UD_English-EWT,train,missed,repeat,miss,miss,,ed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,Which I then realized I missed.,email-enronsent37_01-0093,12,0.00038661039337607527
8934,eng_latn,UD_English-EWT,train,decided,repeat,decide,decide,,d,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I decided that Nicki would just have to wait on her own.,email-enronsent37_01-0094,27,0.0008698733850961693
8935,eng_latn,UD_English-EWT,train,asked,repeat,ask,ask,,ed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I asked her if she had any relatives that would want to know of her whereabouts.,email-enronsent37_01-0095,72,0.0023196623602564515
8936,eng_latn,UD_English-EWT,train,her,repeat,she,he,,r,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,I asked her if she had any relatives that would want to know of her whereabouts.,email-enronsent37_01-0095,128,0.00412384419601147
8937,eng_latn,UD_English-EWT,train,had,repeat,have,ha,,d,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,I asked her if she had any relatives that would want to know of her whereabouts.,email-enronsent37_01-0095,582,0.01875060407873965
8938,eng_latn,UD_English-EWT,train,relatives,repeat,relative,relative,,s,NOUN,Number=Plur,I asked her if she had any relatives that would want to know of her whereabouts.,email-enronsent37_01-0095,4,0.00012887013112535843
8939,eng_latn,UD_English-EWT,train,called,repeat,call,call,,ed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I called her grandmother and explained things to her.,email-enronsent37_01-0096,135,0.004349366925480847
8940,eng_latn,UD_English-EWT,train,explained,repeat,explain,explain,,ed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I called her grandmother and explained things to her.,email-enronsent37_01-0096,20,0.0006443506556267921
8941,eng_latn,UD_English-EWT,train,things,repeat,thing,thing,,s,NOUN,Number=Plur,I called her grandmother and explained things to her.,email-enronsent37_01-0096,99,0.003189535745352621
8942,eng_latn,UD_English-EWT,train,her,repeat,she,he,,r,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,I called her grandmother and explained things to her.,email-enronsent37_01-0096,128,0.00412384419601147
8943,eng_latn,UD_English-EWT,train,runs,unique,run,run,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"A bus that runs through UofH arrived and I almost got on without her, but I couldn't do it.",email-enronsent37_01-0098,5,0.00016108766390669803
8944,eng_latn,UD_English-EWT,train,arrived,repeat,arrive,arrive,,d,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"A bus that runs through UofH arrived and I almost got on without her, but I couldn't do it.",email-enronsent37_01-0098,14,0.0004510454589387545
8945,eng_latn,UD_English-EWT,train,got,repeat,get,g,,ot,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"A bus that runs through UofH arrived and I almost got on without her, but I couldn't do it.",email-enronsent37_01-0098,149,0.004800412384419601
8946,eng_latn,UD_English-EWT,train,her,repeat,she,he,,r,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"A bus that runs through UofH arrived and I almost got on without her, but I couldn't do it.",email-enronsent37_01-0098,128,0.00412384419601147
8947,eng_latn,UD_English-EWT,train,n't,repeat,not,n,,'t,PART,Polarity=Neg,"A bus that runs through UofH arrived and I almost got on without her, but I couldn't do it.",email-enronsent37_01-0098,822,0.026482811946261155
8948,eng_latn,UD_English-EWT,train,told,repeat,tell,t,,old,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"Finally, I told the little girl that she would have to accompany me to school (8:30am).",email-enronsent37_01-0099,126,0.004059409130448791
8949,eng_latn,UD_English-EWT,train,am,repeat,a.m.,a,,m,NOUN,Number=Sing,"Finally, I told the little girl that she would have to accompany me to school (8:30am).",email-enronsent37_01-0099,30,0.0009665259834401881
8950,eng_latn,UD_English-EWT,train,minutes,repeat,minute,minute,,s,NOUN,Number=Plur,There were only 15 minutes left of class.,email-enronsent37_01-0100,49,0.0015786591062856407
8951,eng_latn,UD_English-EWT,train,stayed,repeat,stay,stay,,ed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I stayed for the remainder of the lecture.,email-enronsent37_01-0101,17,0.0005476980572827733
8952,eng_latn,UD_English-EWT,train,minutes,repeat,minute,minute,,s,NOUN,Number=Plur,After class we went back to bus stop and within minutes her bus arrived.,email-enronsent37_01-0102,49,0.0015786591062856407
8953,eng_latn,UD_English-EWT,train,arrived,repeat,arrive,arrive,,d,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,After class we went back to bus stop and within minutes her bus arrived.,email-enronsent37_01-0102,14,0.0004510454589387545
8954,eng_latn,UD_English-EWT,train,told,repeat,tell,t,,old,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I told the bus driver where to drop her off.,email-enronsent37_01-0103,126,0.004059409130448791
8955,eng_latn,UD_English-EWT,train,her,repeat,she,he,,r,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,I told the bus driver where to drop her off.,email-enronsent37_01-0103,128,0.00412384419601147
8956,eng_latn,UD_English-EWT,train,notified,repeat,notify,notif,,ied,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I notified her grandmother with the time of the departure.,email-enronsent37_01-0104,6,0.00019330519668803764
8957,eng_latn,UD_English-EWT,train,called,repeat,call,call,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,And I was relieved when Nicki called to let me know she was home safe.,email-enronsent37_01-0105,135,0.004349366925480847
8958,eng_latn,UD_English-EWT,train,heads,repeat,head,head,,s,NOUN,Number=Plur,Please send the memo to the EGM business heads as well.,email-enronsent37_01-0106,13,0.00041882792615741485
8959,eng_latn,UD_English-EWT,train,has,repeat,have,ha,,s,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Actually, Jen has volunteered for the afternoon session.",email-enronsent37_01-0111,646,0.020812526176745384
8960,eng_latn,UD_English-EWT,train,volunteered,unique,volunteer,volunteer,,ed,VERB,Tense=Past|VerbForm=Part,"Actually, Jen has volunteered for the afternoon session.",email-enronsent37_01-0111,3,9.665259834401882e-05
8961,eng_latn,UD_English-EWT,train,spoke,repeat,speak,sp,,oke,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I spoke to her prior to my note.,email-enronsent37_01-0112,18,0.0005799155900641129
8962,eng_latn,UD_English-EWT,train,her,repeat,she,he,,r,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,I spoke to her prior to my note.,email-enronsent37_01-0112,128,0.00412384419601147
8963,eng_latn,UD_English-EWT,train,needs,repeat,need,need,,s,NOUN,Number=Plur,The Analyst and Associate Programs recognize we have many Analyst needs that need to be addressed immediately.,email-enronsent37_01-0120,65,0.002094139630787074
8964,eng_latn,UD_English-EWT,train,addressed,repeat,address,address,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,The Analyst and Associate Programs recognize we have many Analyst needs that need to be addressed immediately.,email-enronsent37_01-0120,9,0.00028995779503205644
8965,eng_latn,UD_English-EWT,train,joining,repeat,join,join,,ing,VERB,VerbForm=Ger,While we anticipate many new Analysts joining Enron this summer (late May) and fulltime (August) we felt it necessary to address some of the immediate needs with an Off-Cycle Recruiting event.,email-enronsent37_01-0121,5,0.00016108766390669803
8966,eng_latn,UD_English-EWT,train,felt,repeat,feel,fe,,lt,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,While we anticipate many new Analysts joining Enron this summer (late May) and fulltime (August) we felt it necessary to address some of the immediate needs with an Off-Cycle Recruiting event.,email-enronsent37_01-0121,34,0.0010953961145655465
8967,eng_latn,UD_English-EWT,train,needs,repeat,need,need,,s,NOUN,Number=Plur,While we anticipate many new Analysts joining Enron this summer (late May) and fulltime (August) we felt it necessary to address some of the immediate needs with an Off-Cycle Recruiting event.,email-enronsent37_01-0121,65,0.002094139630787074
8968,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,While we anticipate many new Analysts joining Enron this summer (late May) and fulltime (August) we felt it necessary to address some of the immediate needs with an Off-Cycle Recruiting event.,email-enronsent37_01-0121,592,0.019072779406553046
8969,eng_latn,UD_English-EWT,train,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,"We are planning this event for Thursday, February 15 and are inviting approximately 30 candidates to be interviewed.",email-enronsent37_01-0122,1365,0.04397693224652856
8970,eng_latn,UD_English-EWT,train,planning,repeat,plan,plan,,ning,VERB,Tense=Pres|VerbForm=Part,"We are planning this event for Thursday, February 15 and are inviting approximately 30 candidates to be interviewed.",email-enronsent37_01-0122,21,0.0006765681884081317
8971,eng_latn,UD_English-EWT,train,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,"We are planning this event for Thursday, February 15 and are inviting approximately 30 candidates to be interviewed.",email-enronsent37_01-0122,1365,0.04397693224652856
8972,eng_latn,UD_English-EWT,train,inviting,repeat,invite,invit,,ing,VERB,Tense=Pres|VerbForm=Part,"We are planning this event for Thursday, February 15 and are inviting approximately 30 candidates to be interviewed.",email-enronsent37_01-0122,3,9.665259834401882e-05
8973,eng_latn,UD_English-EWT,train,candidates,repeat,candidate,candidate,,s,NOUN,Number=Plur,"We are planning this event for Thursday, February 15 and are inviting approximately 30 candidates to be interviewed.",email-enronsent37_01-0122,4,0.00012887013112535843
8974,eng_latn,UD_English-EWT,train,interviewed,unique,interview,interview,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"We are planning this event for Thursday, February 15 and are inviting approximately 30 candidates to be interviewed.",email-enronsent37_01-0122,3,9.665259834401882e-05
8975,eng_latn,UD_English-EWT,train,asking,repeat,ask,ask,,ing,VERB,Tense=Pres|VerbForm=Part,I am asking that you forward this note to any potential interviewers (Managers or above).,email-enronsent37_01-0123,17,0.0005476980572827733
8976,eng_latn,UD_English-EWT,train,interviewers,repeat,interviewer,interviewer,,s,NOUN,Number=Plur,I am asking that you forward this note to any potential interviewers (Managers or above).,email-enronsent37_01-0123,4,0.00012887013112535843
8977,eng_latn,UD_English-EWT,train,interviews,repeat,interview,interview,,s,NOUN,Number=Plur,We will conduct first round interviews in the morning and the second round interviews in the afternoon.,email-enronsent37_01-0124,10,0.00032217532781339607
8978,eng_latn,UD_English-EWT,train,interviews,repeat,interview,interview,,s,NOUN,Number=Plur,We will conduct first round interviews in the morning and the second round interviews in the afternoon.,email-enronsent37_01-0124,10,0.00032217532781339607
8979,eng_latn,UD_English-EWT,train,interviewers,repeat,interviewer,interviewer,,s,NOUN,Number=Plur,We need for interviewers to commit either to the morning (9am-12pm) or afternoon (2pm-5pm) complete session.,email-enronsent37_01-0125,4,0.00012887013112535843
8980,eng_latn,UD_English-EWT,train,am,repeat,a.m.,a,,m,NOUN,Number=Sing,We need for interviewers to commit either to the morning (9am-12pm) or afternoon (2pm-5pm) complete session.,email-enronsent37_01-0125,30,0.0009665259834401881
8981,eng_latn,UD_English-EWT,train,pm,repeat,p.m.,p,,m,NOUN,Number=Sing,We need for interviewers to commit either to the morning (9am-12pm) or afternoon (2pm-5pm) complete session.,email-enronsent37_01-0125,35,0.0011276136473468861
8982,eng_latn,UD_English-EWT,train,pm,repeat,p.m.,p,,m,NOUN,Number=Sing,We need for interviewers to commit either to the morning (9am-12pm) or afternoon (2pm-5pm) complete session.,email-enronsent37_01-0125,35,0.0011276136473468861
8983,eng_latn,UD_English-EWT,train,pm,repeat,p.m.,p,,m,NOUN,Number=Sing,We need for interviewers to commit either to the morning (9am-12pm) or afternoon (2pm-5pm) complete session.,email-enronsent37_01-0125,35,0.0011276136473468861
8984,eng_latn,UD_English-EWT,train,using,repeat,use,us,,ing,VERB,Tense=Pres|VerbForm=Part,Please submit your response using the buttons below and update your calendar for this date.,email-enronsent37_01-0126,66,0.0021263571635684137
8985,eng_latn,UD_English-EWT,train,buttons,unique,button,button,,s,NOUN,Number=Plur,Please submit your response using the buttons below and update your calendar for this date.,email-enronsent37_01-0126,1,3.221753278133961e-05
8986,eng_latn,UD_English-EWT,train,groups,repeat,group,group,,s,NOUN,Number=Plur,"In addition, we will need the groups that have current needs to commit to taking one or more of these Analysts should they be extended an offer.",email-enronsent37_01-0127,34,0.0010953961145655465
8987,eng_latn,UD_English-EWT,train,needs,repeat,need,need,,s,NOUN,Number=Plur,"In addition, we will need the groups that have current needs to commit to taking one or more of these Analysts should they be extended an offer.",email-enronsent37_01-0127,65,0.002094139630787074
8988,eng_latn,UD_English-EWT,train,taking,repeat,take,tak,,ing,VERB,Tense=Pres|VerbForm=Part,"In addition, we will need the groups that have current needs to commit to taking one or more of these Analysts should they be extended an offer.",email-enronsent37_01-0127,60,0.0019330519668803762
8989,eng_latn,UD_English-EWT,train,these,repeat,this,th,,ese,DET,Number=Plur|PronType=Dem,"In addition, we will need the groups that have current needs to commit to taking one or more of these Analysts should they be extended an offer.",email-enronsent37_01-0127,191,0.006153548761235864
8990,eng_latn,UD_English-EWT,train,extended,repeat,extend,extend,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"In addition, we will need the groups that have current needs to commit to taking one or more of these Analysts should they be extended an offer.",email-enronsent37_01-0127,4,0.00012887013112535843
8991,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"In addition, we will need the groups that have current needs to commit to taking one or more of these Analysts should they be extended an offer.",email-enronsent37_01-0127,592,0.019072779406553046
8992,eng_latn,UD_English-EWT,train,does,repeat,do,do,,es,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Where does our 50% (the 1.65 million dollars) show up?,email-enronsent37_01-0131,177,0.00570250330229711
8993,eng_latn,UD_English-EWT,train,dollars,repeat,dollar,dollar,,s,NOUN,Number=Plur,Where does our 50% (the 1.65 million dollars) show up?,email-enronsent37_01-0131,31,0.0009987435162215278
8994,eng_latn,UD_English-EWT,train,details,repeat,detail,detail,,s,NOUN,Number=Plur,Can you provide me with more details?,email-enronsent37_01-0132,24,0.0007732207867521505
8995,eng_latn,UD_English-EWT,train,guys,repeat,guy,guy,,s,NOUN,Number=Plur,"Great job, guys.",email-enronsent37_01-0133,69,0.0022230097619124326
8996,eng_latn,UD_English-EWT,train,gentlemen,repeat,gentleman,gentlem,,en,NOUN,Number=Plur,Great job gentlemen!,email-enronsent37_01-0136,2,6.443506556267922e-05
8997,eng_latn,UD_English-EWT,train,shows,repeat,show,show,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,This deviation shows that Eco definitely has a significant amount of option value which can be exploited with quick reactions and favourable market movements.,email-enronsent37_01-0137,28,0.000902090917877509
8998,eng_latn,UD_English-EWT,train,has,repeat,have,ha,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,This deviation shows that Eco definitely has a significant amount of option value which can be exploited with quick reactions and favourable market movements.,email-enronsent37_01-0137,646,0.020812526176745384
8999,eng_latn,UD_English-EWT,train,exploited,repeat,exploit,exploit,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,This deviation shows that Eco definitely has a significant amount of option value which can be exploited with quick reactions and favourable market movements.,email-enronsent37_01-0137,2,6.443506556267922e-05
9000,eng_latn,UD_English-EWT,train,reactions,unique,reaction,reaction,,s,NOUN,Number=Plur,This deviation shows that Eco definitely has a significant amount of option value which can be exploited with quick reactions and favourable market movements.,email-enronsent37_01-0137,1,3.221753278133961e-05
9001,eng_latn,UD_English-EWT,train,movements,repeat,movement,movement,,s,NOUN,Number=Plur,This deviation shows that Eco definitely has a significant amount of option value which can be exploited with quick reactions and favourable market movements.,email-enronsent37_01-0137,7,0.00022552272946937724
9002,eng_latn,UD_English-EWT,train,completed,repeat,complete,complete,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Finally completed tonight,email-enronsent37_01-0141,11,0.00035439286059473564
9003,eng_latn,UD_English-EWT,train,"272,000",unique,272000,272,,",000",NUM,NumForm=Digit|NumType=Card,"Net to Enron LNG Marketing Company - $ 272,000 ( $0.10/ mmbtu )",email-enronsent37_01-0142,1,3.221753278133961e-05
9004,eng_latn,UD_English-EWT,train,"3,300,000",unique,3300000,300,"3,",",000",NUM,NumForm=Digit|NumType=Card,"Net to Eco about $3,300,000 ( Enron 50% share about $ 1,650,000 )",email-enronsent37_01-0143,1,3.221753278133961e-05
9005,eng_latn,UD_English-EWT,train,"1,650,000",unique,1650000,650,"1,",",000",NUM,NumForm=Digit|NumType=Card,"Net to Eco about $3,300,000 ( Enron 50% share about $ 1,650,000 )",email-enronsent37_01-0143,1,3.221753278133961e-05
9006,eng_latn,UD_English-EWT,train,counting,unique,count,count,,ing,VERB,Tense=Pres|VerbForm=Part,"Enron total gain not counting ENA's trading desk margin is $1,922,000",email-enronsent37_01-0144,1,3.221753278133961e-05
9007,eng_latn,UD_English-EWT,train,"1,922,000",unique,1922000,922,"1,",",000",NUM,NumForm=Digit|NumType=Card,"Enron total gain not counting ENA's trading desk margin is $1,922,000",email-enronsent37_01-0144,1,3.221753278133961e-05
9008,eng_latn,UD_English-EWT,train,following,repeat,follow,follow,,ing,VERB,VerbForm=Ger,Marianne: The following are my comments:,email-enronsent38_01-0001,59,0.0019008344340990368
9009,eng_latn,UD_English-EWT,train,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Marianne: The following are my comments:,email-enronsent38_01-0001,1365,0.04397693224652856
