ID,Unit_ID,Variable_ID,Value,Form,Language_ID,Parameter_ID
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-790,Keuleers-2012-LexicalDecision-stan1293-790,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,612.527777777778,hunger,eng,1864
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-791,Keuleers-2012-LexicalDecision-stan1293-791,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,632.060606060606,buzzard,eng,1865
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-792,Keuleers-2012-LexicalDecision-stan1293-792,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,636.933333333333,stutter,eng,1866
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-793,Keuleers-2012-LexicalDecision-stan1293-793,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,529.897435897436,coin,eng,1867
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-794,Keuleers-2012-LexicalDecision-stan1293-794,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,520.525,buy,eng,1869
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-795,Keuleers-2012-LexicalDecision-stan1293-795,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,625.60606060606,loins,eng,187
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-796,Keuleers-2012-LexicalDecision-stan1293-796,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,558.486486486486,anchor,eng,1870
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-797,Keuleers-2012-LexicalDecision-stan1293-797,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,592.027027027027,camel,eng,1871
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-798,Keuleers-2012-LexicalDecision-stan1293-798,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,833.05,anthill,eng,1873
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-799,Keuleers-2012-LexicalDecision-stan1293-799,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,545.72972972973,sausage,eng,1874
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-800,Keuleers-2012-LexicalDecision-stan1293-800,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,497.194444444444,sorry,eng,1875
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-801,Keuleers-2012-LexicalDecision-stan1293-801,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,652.666666666667,reindeer,eng,1876
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-802,Keuleers-2012-LexicalDecision-stan1293-802,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,551.45,east,eng,1877
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-803,Keuleers-2012-LexicalDecision-stan1293-803,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,491.6,dance,eng,1879
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-804,Keuleers-2012-LexicalDecision-stan1293-804,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,764.0,cockscomb,eng,188
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-805,Keuleers-2012-LexicalDecision-stan1293-805,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,572.25,enough,eng,1881
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-806,Keuleers-2012-LexicalDecision-stan1293-806,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,515.825,before,eng,1882
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-807,Keuleers-2012-LexicalDecision-stan1293-807,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,542.342105263158,hard,eng,1884
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-808,Keuleers-2012-LexicalDecision-stan1293-808,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,566.447368421053,armpit,eng,1886
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-809,Keuleers-2012-LexicalDecision-stan1293-809,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,537.102564102564,cheap,eng,1887
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-810,Keuleers-2012-LexicalDecision-stan1293-810,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,501.763157894737,pair,eng,1888
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-811,Keuleers-2012-LexicalDecision-stan1293-811,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,627.625,arson,eng,1889
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-812,Keuleers-2012-LexicalDecision-stan1293-812,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,497.2,believe,eng,1890
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-813,Keuleers-2012-LexicalDecision-stan1293-813,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,678.26923076923,puma,eng,1891
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-814,Keuleers-2012-LexicalDecision-stan1293-814,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,542.28947368421,touch,eng,1892
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-815,Keuleers-2012-LexicalDecision-stan1293-815,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,609.028571428571,quail,eng,1893
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-816,Keuleers-2012-LexicalDecision-stan1293-816,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,625.725,ashamed,eng,1894
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-817,Keuleers-2012-LexicalDecision-stan1293-817,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,512.361111111111,clothes,eng,1895
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-818,Keuleers-2012-LexicalDecision-stan1293-818,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,549.8,nails,eng,1896
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-819,Keuleers-2012-LexicalDecision-stan1293-819,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,533.210526315789,help,eng,1897
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-820,Keuleers-2012-LexicalDecision-stan1293-820,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,539.5,glasses,eng,1898
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-821,Keuleers-2012-LexicalDecision-stan1293-821,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,522.615384615385,mad,eng,1899
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-822,Keuleers-2012-LexicalDecision-stan1293-822,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,641.964285714286,reap,eng,190
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-823,Keuleers-2012-LexicalDecision-stan1293-823,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,591.166666666667,shovel,eng,1901
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-824,Keuleers-2012-LexicalDecision-stan1293-824,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,653.057142857143,betray,eng,1902
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-825,Keuleers-2012-LexicalDecision-stan1293-825,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,556.447368421053,swelling,eng,1903
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-826,Keuleers-2012-LexicalDecision-stan1293-826,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,592.891891891892,drown,eng,1904
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-827,Keuleers-2012-LexicalDecision-stan1293-827,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,527.175,eagle,eng,1905
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-828,Keuleers-2012-LexicalDecision-stan1293-828,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,541.717948717949,sour,eng,1906
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-829,Keuleers-2012-LexicalDecision-stan1293-829,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,554.540540540541,mole,eng,1907
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-830,Keuleers-2012-LexicalDecision-stan1293-830,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,533.5,shake,eng,1909
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-831,Keuleers-2012-LexicalDecision-stan1293-831,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,576.307692307692,nut,eng,191
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-832,Keuleers-2012-LexicalDecision-stan1293-832,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,730.09375,stingray,eng,1910
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-833,Keuleers-2012-LexicalDecision-stan1293-833,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,559.710526315789,press,eng,1913
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-834,Keuleers-2012-LexicalDecision-stan1293-834,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,549.078947368421,debt,eng,1914
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-835,Keuleers-2012-LexicalDecision-stan1293-835,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,589.388888888889,fir,eng,1915
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-836,Keuleers-2012-LexicalDecision-stan1293-836,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,646.322580645161,gill,eng,1916
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-837,Keuleers-2012-LexicalDecision-stan1293-837,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,550.358974358974,tie,eng,1917
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-838,Keuleers-2012-LexicalDecision-stan1293-838,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,721.757575757576,mane,eng,1918
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-839,Keuleers-2012-LexicalDecision-stan1293-839,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,563.425,torch,eng,1919
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-840,Keuleers-2012-LexicalDecision-stan1293-840,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,550.973684210526,corner,eng,192
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-841,Keuleers-2012-LexicalDecision-stan1293-841,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,623.2,ploughing,eng,1921
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-842,Keuleers-2012-LexicalDecision-stan1293-842,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,511.025641025641,rough,eng,1923
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-843,Keuleers-2012-LexicalDecision-stan1293-843,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,585.157894736842,vein,eng,1924
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-844,Keuleers-2012-LexicalDecision-stan1293-844,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,631.194444444444,ointment,eng,1926
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-845,Keuleers-2012-LexicalDecision-stan1293-845,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,613.236842105263,bamboo,eng,1927
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-846,Keuleers-2012-LexicalDecision-stan1293-846,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,602.885714285714,cease,eng,1928
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-847,Keuleers-2012-LexicalDecision-stan1293-847,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,554.842105263158,study,eng,1929
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-848,Keuleers-2012-LexicalDecision-stan1293-848,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,582.315789473684,shallow,eng,193
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-849,Keuleers-2012-LexicalDecision-stan1293-849,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,655.322580645161,ravine,eng,1930
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-850,Keuleers-2012-LexicalDecision-stan1293-850,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,699.757575757576,beeswax,eng,1931
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-851,Keuleers-2012-LexicalDecision-stan1293-851,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,519.5,guess,eng,1932
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-852,Keuleers-2012-LexicalDecision-stan1293-852,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,574.657894736842,loosen,eng,1933
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-853,Keuleers-2012-LexicalDecision-stan1293-853,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,647.815789473684,beggar,eng,1934
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-854,Keuleers-2012-LexicalDecision-stan1293-854,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,631.583333333333,anus,eng,1935
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-855,Keuleers-2012-LexicalDecision-stan1293-855,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,543.717948717949,deer,eng,1936
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-856,Keuleers-2012-LexicalDecision-stan1293-856,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,546.631578947368,there,eng,1937
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-857,Keuleers-2012-LexicalDecision-stan1293-857,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,516.157894736842,castle,eng,1938
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-858,Keuleers-2012-LexicalDecision-stan1293-858,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,518.378378378378,swear,eng,1939
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-859,Keuleers-2012-LexicalDecision-stan1293-859,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,506.333333333333,guard,eng,1940
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-860,Keuleers-2012-LexicalDecision-stan1293-860,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,564.641025641026,soldier,eng,1941
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-861,Keuleers-2012-LexicalDecision-stan1293-861,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,543.589743589744,near,eng,1942
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-862,Keuleers-2012-LexicalDecision-stan1293-862,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,528.648648648649,crown,eng,1943
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-863,Keuleers-2012-LexicalDecision-stan1293-863,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,530.368421052632,god,eng,1944
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-864,Keuleers-2012-LexicalDecision-stan1293-864,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,569.307692307692,idol,eng,1945
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-865,Keuleers-2012-LexicalDecision-stan1293-865,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,547.45,bastard,eng,1947
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-866,Keuleers-2012-LexicalDecision-stan1293-866,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,497.820512820513,saw,eng,1948
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-867,Keuleers-2012-LexicalDecision-stan1293-867,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,755.884615384615,bedbug,eng,1949
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-868,Keuleers-2012-LexicalDecision-stan1293-868,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,551.277777777778,mat,eng,195
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-869,Keuleers-2012-LexicalDecision-stan1293-869,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,643.970588235294,beech,eng,1950
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-870,Keuleers-2012-LexicalDecision-stan1293-870,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,486.675,pass,eng,1951
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-871,Keuleers-2012-LexicalDecision-stan1293-871,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,530.51282051282,torture,eng,1952
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-872,Keuleers-2012-LexicalDecision-stan1293-872,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,549.972972972973,abuse,eng,1953
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-873,Keuleers-2012-LexicalDecision-stan1293-873,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,544.475,gentle,eng,1954
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-874,Keuleers-2012-LexicalDecision-stan1293-874,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,555.102564102564,mourn,eng,1955
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-875,Keuleers-2012-LexicalDecision-stan1293-875,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,655.0,goitre,eng,1957
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-876,Keuleers-2012-LexicalDecision-stan1293-876,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,546.578947368421,raw,eng,1959
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-877,Keuleers-2012-LexicalDecision-stan1293-877,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,577.921052631579,donate,eng,196
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-878,Keuleers-2012-LexicalDecision-stan1293-878,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,561.78947368421,necklace,eng,1961
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-879,Keuleers-2012-LexicalDecision-stan1293-879,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,522.8,roast,eng,1962
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-880,Keuleers-2012-LexicalDecision-stan1293-880,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,549.8,alone,eng,1964
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-881,Keuleers-2012-LexicalDecision-stan1293-881,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,732.846153846154,loincloth,eng,1965
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-882,Keuleers-2012-LexicalDecision-stan1293-882,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,563.897435897436,bunch,eng,1966
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-883,Keuleers-2012-LexicalDecision-stan1293-883,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,515.777777777778,other,eng,197
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-884,Keuleers-2012-LexicalDecision-stan1293-884,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,614.666666666667,canoe,eng,1970
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-885,Keuleers-2012-LexicalDecision-stan1293-885,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,492.921052631579,fan,eng,1971
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-886,Keuleers-2012-LexicalDecision-stan1293-886,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,522.384615384615,kid,eng,1972
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-887,Keuleers-2012-LexicalDecision-stan1293-887,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,550.513513513514,demon,eng,1973
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-888,Keuleers-2012-LexicalDecision-stan1293-888,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,486.948717948718,check,eng,1975
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-889,Keuleers-2012-LexicalDecision-stan1293-889,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,530.578947368421,funny,eng,1976
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-890,Keuleers-2012-LexicalDecision-stan1293-890,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,588.628571428571,dew,eng,1977
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-891,Keuleers-2012-LexicalDecision-stan1293-891,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,698.032258064516,chisel,eng,1979
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-892,Keuleers-2012-LexicalDecision-stan1293-892,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,570.526315789474,whirlpool,eng,1982
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-893,Keuleers-2012-LexicalDecision-stan1293-893,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,585.657894736842,snore,eng,1983
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-894,Keuleers-2012-LexicalDecision-stan1293-894,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,557.105263157895,disease,eng,1986
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-895,Keuleers-2012-LexicalDecision-stan1293-895,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,594.236842105263,chopsticks,eng,1987
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-896,Keuleers-2012-LexicalDecision-stan1293-896,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,593.228571428571,calf,eng,1989
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-897,Keuleers-2012-LexicalDecision-stan1293-897,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,636.333333333333,famine,eng,199
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-898,Keuleers-2012-LexicalDecision-stan1293-898,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,531.95,become,eng,1990
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-899,Keuleers-2012-LexicalDecision-stan1293-899,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,591.314285714286,bowel,eng,1991
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-900,Keuleers-2012-LexicalDecision-stan1293-900,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,553.405405405405,more,eng,1992
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-901,Keuleers-2012-LexicalDecision-stan1293-901,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,507.435897435897,self,eng,1993
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-902,Keuleers-2012-LexicalDecision-stan1293-902,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,570.684210526316,defect,eng,1995
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-903,Keuleers-2012-LexicalDecision-stan1293-903,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,648.266666666667,tire,eng,1996
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-904,Keuleers-2012-LexicalDecision-stan1293-904,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,577.025641025641,preserve,eng,1997
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-905,Keuleers-2012-LexicalDecision-stan1293-905,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,566.081081081081,command,eng,1998
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-906,Keuleers-2012-LexicalDecision-stan1293-906,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,549.702702702703,dust,eng,2
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-907,Keuleers-2012-LexicalDecision-stan1293-907,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,633.75,scythe,eng,20
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-908,Keuleers-2012-LexicalDecision-stan1293-908,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,493.078947368421,same,eng,200
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-909,Keuleers-2012-LexicalDecision-stan1293-909,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,634.631578947368,cloves,eng,2000
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-910,Keuleers-2012-LexicalDecision-stan1293-910,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,572.052631578947,draw,eng,2001
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-911,Keuleers-2012-LexicalDecision-stan1293-911,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,579.611111111111,ditch,eng,2002
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-912,Keuleers-2012-LexicalDecision-stan1293-912,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,547.315789473684,flow,eng,2003
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-913,Keuleers-2012-LexicalDecision-stan1293-913,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,540.368421052632,mask,eng,2005
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-914,Keuleers-2012-LexicalDecision-stan1293-914,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,559.461538461538,fill,eng,2006
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-915,Keuleers-2012-LexicalDecision-stan1293-915,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,544.6,bolt,eng,2007
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-916,Keuleers-2012-LexicalDecision-stan1293-916,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,532.027777777778,rescue,eng,2008
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-917,Keuleers-2012-LexicalDecision-stan1293-917,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,525.175,dog,eng,2009
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-918,Keuleers-2012-LexicalDecision-stan1293-918,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,530.378378378378,farm,eng,201
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-919,Keuleers-2012-LexicalDecision-stan1293-919,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,532.769230769231,coffin,eng,2011
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-920,Keuleers-2012-LexicalDecision-stan1293-920,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,549.342105263158,collar,eng,2012
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-921,Keuleers-2012-LexicalDecision-stan1293-921,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,616.702702702703,bait,eng,2013
